,prediction
15028,59550.0
15029,29900.0
15030,47000.0
15031,29400.0
15032,47900.0
15033,41100.0
15034,23150.0
15035,27400.0
15036,20850.0
15037,79900.0
15038,46950.0
15039,85350.0
15040,69200.0
15041,82950.0
15042,22900.0
15043,82950.0
15044,10475.0
15045,39430.0
15046,21100.0
15047,9900.0
15048,15925.0
15049,33450.0
15050,39800.0
15051,26500.0
15052,22250.0
15053,25500.0
15054,45700.0
15055,17800.0
15056,11645.0
15057,59550.0
15058,14475.0
15059,15625.0
15060,20750.0
15061,18500.0
15062,18900.0
15063,27715.0
15064,82950.0
15065,13275.0
15066,23800.0
15067,19500.0
15068,85900.0
15069,82950.0
15070,17400.0
15071,11350.0
15072,20300.0
15073,79350.0
15074,23450.0
15075,40400.0
15076,73050.0
15077,24150.0
15078,21950.0
15079,10900.0
15080,65450.0
15081,71500.0
15082,8650.0
15083,78200.0
15084,11950.0
15085,55250.0
15086,31200.0
15087,9450.0
15088,14675.0
15089,52450.0
15090,25900.0
15091,8000.0
15092,31650.0
15093,34050.0
15094,18150.0
15095,11350.0
15096,17300.0
15097,43850.0
15098,35500.0
15099,30100.0
15100,82950.0
15101,20750.0
15102,79200.0
15103,53050.0
15104,21650.0
15105,22350.0
15106,29900.0
15107,12880.0
15108,17050.0
15109,24650.0
15110,79300.0
15111,102450.0
15112,10000.0
15113,17050.0
15114,21450.0
15115,25900.0
15116,90900.0
15117,7225.0
15118,78200.0
15119,33165.0
15120,9150.0
15121,21120.0
15122,14675.0
15123,77900.0
15124,79950.0
15125,52100.0
15126,54562.5
15127,82750.0
15128,70650.0
15129,23250.0
15130,40900.0
15131,74300.0
15132,21625.0
15133,81950.0
15134,21500.0
15135,84800.0
15136,84550.0
15137,31350.0
15138,25350.0
15139,87450.0
15140,11795.0
15141,24450.0
15142,7750.0
15143,70200.0
15144,22650.0
15145,16200.0
15146,23800.0
15147,6610.0
15148,19400.0
15149,31500.0
15150,8550.0
15151,28700.0
15152,38300.0
15153,26450.0
15154,16400.0
15155,18700.0
15156,31500.0
15157,14950.0
15158,8650.0
15159,23150.0
15160,22300.0
15161,10850.0
15162,35100.0
15163,85150.0
15164,53700.0
15165,15600.0
15166,12550.0
15167,34400.0
15168,27275.0
15169,52100.0
15170,93800.0
15171,35995.0
15172,59550.0
15173,26500.0
15174,30650.0
15175,56800.0
15176,9765.0
15177,51350.0
15178,11350.0
15179,25395.0
15180,52200.0
15181,10200.0
15182,45600.0
15183,49950.0
15184,32600.0
15185,13650.0
15186,12900.0
15187,23800.0
15188,63100.0
15189,67900.0
15190,18900.0
15191,19970.0
15192,32750.0
15193,83450.0
15194,28500.0
15195,56100.0
15196,48550.0
15197,13750.0
15198,93850.0
15199,8275.0
15200,28700.0
15201,37550.0
15202,94050.0
15203,94050.0
15204,51150.0
15205,49100.0
15206,82600.0
15207,15270.0
15208,42800.0
15209,21496.2
15210,52100.0
15211,47200.0
15212,44600.0
15213,9300.0
15214,27150.0
15215,19700.0
15216,55100.0
15217,14050.0
15218,10925.0
15219,52150.0
15220,21650.0
15221,15225.0
15222,73600.0
15223,26750.0
15224,58500.0
15225,59850.0
15226,25950.0
15227,16200.0
15228,26350.0
15229,31100.0
15230,43700.0
15231,42400.0
15232,12250.0
15233,11200.0
15234,9100.0
15235,12375.0
15236,58900.0
15237,52450.0
15238,69250.0
15239,30700.0
15240,77500.0
15241,21700.0
15242,22871.2
15243,79200.0
15244,11700.0
15245,69100.0
15246,42400.0
15247,30500.0
15248,23650.0
15249,18600.0
15250,17980.0
15251,21150.0
15252,55650.0
15253,22200.0
15254,19400.0
15255,30950.0
15256,74550.0
15257,15450.0
15258,89250.0
15259,21200.0
15260,111650.0
15261,26875.0
15262,40350.0
15263,15550.0
15264,28250.0
15265,40055.0
15266,15950.0
15267,81950.0
15268,13650.0
15269,22905.4
15270,10700.0
15271,96400.0
15272,64650.0
15273,45750.0
15274,37100.0
15275,29250.0
15276,22850.0
15277,12675.0
15278,40055.0
15279,34050.0
15280,15250.0
15281,15150.0
15282,19100.0
15283,19600.0
15284,25000.0
15285,12225.0
15286,57450.0
15287,21350.0
15288,51900.0
15289,12250.0
15290,28650.0
15291,89250.0
15292,8450.0
15293,52600.0
15294,28250.0
15295,88400.0
15296,10700.0
15297,38650.0
15298,23450.0
15299,24975.0
15300,9600.0
15301,27000.0
15302,12050.0
15303,32950.0
15304,20550.0
15305,15400.0
15306,7750.0
15307,11750.0
15308,21800.0
15309,13750.0
15310,7525.0
15311,8050.0
15312,19950.0
15313,29950.0
15314,22950.0
15315,101750.0
15316,13325.0
15317,55800.0
15318,10400.0
15319,25375.0
15320,39800.0
15321,63150.0
15322,47500.0
15323,13195.0
15324,17975.0
15325,33400.0
15326,46400.0
15327,47400.0
15328,36150.0
15329,13800.0
15330,32850.0
15331,13550.0
15332,38550.0
15333,14950.0
15334,29325.0
15335,35450.0
15336,25000.0
15337,63300.0
15338,43050.0
15339,16250.0
15340,15250.0
15341,11400.0
15342,18400.0
15343,33850.0
15344,65500.0
15345,15650.0
15346,39250.0
15347,67860.0
15348,88500.0
15349,17000.0
15350,13550.0
15351,34650.0
15352,12790.0
15353,13050.0
15354,71100.0
15355,96400.0
15356,7950.0
15357,26200.0
15358,6670.0
15359,32950.0
15360,26350.0
15361,46900.0
15362,56250.0
15363,27850.0
15364,15100.0
15365,51900.0
15366,13850.0
15367,74850.0
15368,15950.0
15369,96400.0
15370,23875.0
15371,39250.0
15372,21250.0
15373,15450.0
15374,48500.0
15375,23070.0
15376,11950.0
15377,9100.0
15378,15900.0
15379,15525.0
15380,17700.0
15381,17300.0
15382,29000.0
15383,24700.0
15384,24750.0
15385,34800.0
15386,34000.0
15387,16700.0
15388,7655.0
15389,8050.0
15390,6950.0
15391,26850.0
15392,14045.0
15393,21550.0
15394,16950.0
15395,38300.0
15396,30600.0
15397,35950.0
15398,28850.0
15399,17550.0
15400,15900.0
15401,15150.0
15402,26200.0
15403,16150.0
15404,14195.0
15405,7750.0
15406,15550.0
15407,19350.0
15408,9510.0
15409,14050.0
15410,30200.0
15411,20350.0
15412,11850.0
15413,12790.0
15414,18200.0
15415,15050.0
15416,39450.0
15417,26200.0
15418,27850.0
15419,15760.0
15420,52800.0
15421,12650.0
15422,31650.0
15423,23907.5
15424,42200.0
15425,37300.0
15426,25200.0
15427,15600.0
15428,19150.0
15429,17450.0
15430,37500.0
15431,15500.0
15432,27050.0
15433,43600.0
15434,28050.0
15435,28700.0
15436,15600.0
15437,15850.0
15438,97000.0
15439,15500.0
15440,29250.0
15441,22200.0
15442,15500.0
15443,46650.0
15444,31150.0
15445,16200.0
15446,23700.0
15447,24700.0
15448,29000.0
15449,80900.0
15450,76950.0
15451,19775.0
15452,22200.0
15453,20275.0
15454,16100.0
15455,6740.0
15456,15150.0
15457,12850.0
15458,45050.0
15459,24300.0
15460,7300.0
15461,41500.0
15462,10550.0
15463,44800.0
15464,20600.0
15465,24150.0
15466,13425.0
15467,12300.0
15468,12350.0
15469,49400.0
15470,27740.0
15471,71700.0
15472,9865.0
15473,73450.0
15474,23900.0
15475,18200.0
15476,26500.0
15477,83700.0
15478,19500.0
15479,16275.0
15480,23050.0
15481,12300.0
15482,14100.0
15483,23000.0
15484,14550.0
15485,20525.0
15486,17400.0
15487,18150.0
15488,26700.0
15489,16100.0
15490,18950.0
15491,21900.0
15492,14850.0
15493,47550.0
15494,28200.0
15495,16250.0
15496,53400.0
15497,12175.0
15498,30650.0
15499,7425.0
15500,12825.0
15501,33900.0
15502,15525.0
15503,11525.0
15504,13920.0
15505,14950.0
15506,42500.0
15507,14200.0
15508,12350.0
15509,16550.0
15510,48250.0
15511,28775.0
15512,49400.0
15513,93150.0
15514,60265.0
15515,12385.0
15516,39300.0
15517,33000.0
15518,19700.0
15519,11745.0
15520,39350.0
15521,52050.0
15522,33400.0
15523,8725.0
15524,41650.0
15525,53300.0
15526,80700.0
15527,12250.0
15528,22850.0
15529,23250.0
15530,12250.0
15531,37900.0
15532,28000.0
15533,15530.0
15534,10475.0
15535,106287.5
15536,14175.0
15537,19900.0
15538,54900.0
15539,42300.0
15540,22150.0
15541,34125.0
15542,16950.0
15543,31200.0
15544,14520.0
15545,39400.0
15546,9005.0
15547,28700.0
15548,15150.0
15549,28450.0
15550,24000.0
15551,43600.0
15552,66400.0
15553,47550.0
15554,20050.0
15555,19200.0
15556,63500.0
15557,13500.0
15558,48400.0
15559,22900.0
15560,32600.0
15561,68200.0
15562,54950.0
15563,41350.0
15564,32750.0
15565,66350.0
15566,11575.0
15567,25150.0
15568,11650.0
15569,69650.0
15570,27800.0
15571,24075.0
15572,14400.0
15573,17550.0
15574,16600.0
15575,69800.0
15576,70415.0
15577,14100.0
15578,13810.0
15579,49850.0
15580,75400.0
15581,12250.0
15582,28600.0
15583,39500.0
15584,41700.0
15585,13600.0
15586,18435.0
15587,56400.0
15588,12150.0
15589,15900.0
15590,13450.0
15591,21550.0
15592,17150.0
15593,20550.0
15594,60350.0
15595,16725.0
15596,12050.0
15597,52100.0
15598,24450.0
15599,10000.0
15600,73750.0
15601,9530.0
15602,10950.0
15603,27200.0
15604,25400.0
15605,40600.0
15606,18250.0
15607,36600.0
15608,12325.0
15609,11180.0
15610,13700.0
15611,61950.0
15612,14000.0
15613,18600.0
15614,23250.0
15615,68900.0
15616,15450.0
15617,23250.0
15618,52150.0
15619,27050.0
15620,17700.0
15621,32500.0
15622,11075.0
15623,22650.0
15624,12200.0
15625,14050.0
15626,24000.0
15627,15850.0
15628,27725.0
15629,21100.0
15630,9475.0
15631,24100.0
15632,14600.0
15633,46550.0
15634,36650.0
15635,28750.0
15636,8820.0
15637,11420.0
15638,10225.0
15639,78500.0
15640,42500.0
15641,21100.0
15642,19300.0
15643,18100.0
15644,17650.0
15645,29700.0
15646,15390.0
15647,92300.0
15648,29150.0
15649,26250.0
15650,8600.0
15651,23350.0
15652,13150.0
15653,13250.0
15654,17475.0
15655,28200.0
15656,10750.0
15657,21350.0
15658,12875.0
15659,21950.0
15660,19175.0
15661,15600.0
15662,87100.0
15663,13400.0
15664,22150.0
15665,27930.0
15666,27100.0
15667,47750.0
15668,25600.0
15669,14250.0
15670,14850.0
15671,58300.0
15672,75150.0
15673,60950.0
15674,33050.0
15675,23350.0
15676,22250.0
15677,35200.0
15678,16450.0
15679,26350.0
15680,39850.0
15681,37100.0
15682,33600.0
15683,26200.0
15684,68850.0
15685,43550.0
15686,27850.0
15687,31600.0
15688,44150.0
15689,70970.0
15690,13950.0
15691,20700.0
15692,17400.0
15693,63200.0
15694,33000.0
15695,35500.0
15696,22475.0
15697,6795.0
15698,22450.0
15699,51120.0
15700,15050.0
15701,30950.0
15702,7385.0
15703,28300.0
15704,11400.0
15705,8510.0
15706,29300.0
15707,29050.0
15708,7700.0
15709,11925.0
15710,11940.0
15711,27500.0
15712,32500.0
15713,10200.0
15714,16650.0
15715,13675.0
15716,12330.0
15717,23000.0
15718,18525.0
15719,25050.0
15720,15800.0
15721,19250.0
15722,21975.0
15723,11850.0
15724,47450.0
15725,21750.0
15726,34000.0
15727,30400.0
15728,44000.0
15729,30200.0
15730,6850.0
15731,14000.0
15732,28150.0
15733,36650.0
15734,64200.0
15735,11775.0
15736,14300.0
15737,18550.0
15738,32550.0
15739,25500.0
15740,22950.0
15741,25500.0
15742,43000.0
15743,21550.0
15744,6925.0
15745,11840.0
15746,42450.0
15747,72600.0
15748,22850.0
15749,17200.0
15750,13150.0
15751,20200.0
15752,55750.0
15753,23850.0
15754,19225.0
15755,12300.0
15756,11225.0
15757,32050.0
15758,42750.0
15759,9350.0
15760,11400.0
15761,31000.0
15762,24600.0
15763,15425.0
15764,82500.0
15765,30750.0
15766,11700.0
15767,33037.5
15768,25250.0
15769,10200.0
15770,27050.0
15771,6375.0
15772,20475.0
15773,39550.0
15774,18300.0
15775,17925.0
15776,19700.0
15777,6650.0
15778,17450.0
15779,16400.0
15780,74600.0
15781,15700.0
15782,77200.0
15783,31800.0
15784,16100.0
15785,14910.0
15786,12050.0
15787,23800.0
15788,32650.0
15789,24200.0
15790,13950.0
15791,8650.0
15792,20900.0
15793,43650.0
15794,30250.0
15795,31500.0
15796,20050.0
15797,43300.0
15798,15000.0
15799,48450.0
15800,13575.0
15801,14025.0
15802,11600.0
15803,14750.0
15804,24900.0
15805,10800.0
15806,46700.0
15807,17475.0
15808,11800.0
15809,64000.0
15810,41250.0
15811,13355.0
15812,25725.0
15813,27300.0
15814,27200.0
15815,31700.0
15816,12925.0
15817,8210.0
15818,46700.0
15819,52200.0
15820,20700.0
15821,15550.0
15822,24300.0
15823,35300.0
15824,27450.0
15825,13325.0
15826,41500.0
15827,29500.0
15828,18675.0
15829,33300.0
15830,15050.0
15831,51900.0
15832,35500.0
15833,66555.0
15834,52550.0
15835,55800.0
15836,43900.0
15837,28150.0
15838,40800.0
15839,6790.0
15840,19800.0
15841,38700.0
15842,10275.0
15843,20900.0
15844,57150.0
15845,101500.0
15846,43400.0
15847,22900.0
15848,27750.0
15849,35500.0
15850,19350.0
15851,17500.0
15852,10665.0
15853,14950.0
15854,22500.0
15855,9700.0
15856,18475.0
15857,10125.0
15858,30625.0
15859,11300.0
15860,7625.0
15861,80300.0
15862,27350.0
15863,28950.0
15864,22900.0
15865,41700.0
15866,31700.0
15867,99600.0
15868,19200.0
15869,35750.0
15870,19682.5
15871,20975.0
15872,45700.0
15873,28200.0
15874,27850.0
15875,37750.0
15876,24900.0
15877,15800.0
15878,35350.0
15879,9780.0
15880,16425.0
15881,35100.0
15882,28800.0
15883,17750.0
15884,10665.0
15885,11300.0
15886,39100.0
15887,10650.0
15888,12950.0
15889,32300.0
15890,30650.0
15891,33350.0
15892,35800.0
15893,31550.0
15894,27250.0
15895,32200.0
15896,32750.0
15897,9600.0
15898,32850.0
15899,34950.0
15900,32200.0
15901,12950.0
15902,33400.0
15903,86000.0
15904,15100.0
15905,33400.0
15906,26575.0
15907,52150.0
15908,12100.0
15909,56150.0
15910,30100.0
15911,34280.0
15912,66600.0
15913,33350.0
15914,13857.5
15915,31425.0
15916,33400.0
15917,23350.0
15918,83800.0
15919,17325.0
15920,12145.0
15921,33900.0
15922,13710.0
15923,11975.0
15924,35590.0
15925,38800.0
15926,33540.0
15927,15150.0
15928,33850.0
15929,25450.0
15930,24220.0
15931,35000.0
15932,19300.0
15933,22300.0
15934,24150.0
15935,23055.0
15936,13700.0
15937,15610.0
15938,40500.0
15939,88000.0
15940,27805.0
15941,46950.0
15942,38650.0
15943,13857.5
15944,15650.0
15945,52005.0
15946,24600.0
15947,16187.5
15948,26100.0
15949,14370.0
15950,17200.0
15951,42050.0
15952,30940.0
15953,34280.0
15954,17175.0
15955,41450.0
15956,22850.0
15957,23950.0
15958,14650.0
15959,26750.0
15960,13675.0
15961,57700.0
15962,15205.0
15963,73250.0
15964,8604.0
15965,14250.0
15966,38300.0
15967,6730.0
15968,92450.0
15969,15020.0
15970,35600.0
15971,13200.0
15972,54100.0
15973,20300.0
15974,32700.0
15975,26650.0
15976,7275.0
15977,12900.0
15978,36500.0
15979,85000.0
15980,46950.0
15981,9715.0
15982,12370.0
15983,10050.0
15984,13100.0
15985,27100.0
15986,29400.0
15987,40050.0
15988,46750.0
15989,30200.0
15990,10266.5
15991,37050.0
15992,52050.0
15993,59350.0
15994,15425.0
15995,42000.0
15996,6950.0
15997,38250.0
15998,9625.0
15999,34075.0
16000,8010.0
16001,34100.0
16002,56050.0
16003,22300.0
16004,31450.0
16005,35590.0
16006,27700.0
16007,15750.0
16008,15500.0
16009,28700.0
16010,39050.0
16011,22682.5
16012,16925.0
16013,24700.0
16014,14910.0
16015,46000.0
16016,54825.0
16017,18000.0
16018,40200.0
16019,34400.0
16020,23100.0
16021,16150.0
16022,51800.0
16023,73150.0
16024,22962.5
16025,35800.0
16026,17950.0
16027,54125.0
16028,34300.0
16029,8950.0
16030,20100.0
16031,27450.0
16032,24150.0
16033,8850.0
16034,17775.0
16035,8850.0
16036,16450.0
16037,32150.0
16038,88750.0
16039,32350.0
16040,44050.0
16041,88750.0
16042,29200.0
16043,51935.0
16044,29850.0
16045,16200.0
16046,53475.0
16047,18500.0
16048,14200.0
16049,16050.0
16050,74400.0
16051,20450.0
16052,32900.0
16053,77000.0
16054,17875.0
16055,32325.0
16056,59550.0
16057,22625.0
16058,23225.0
16059,23850.0
16060,73100.0
16061,50050.0
16062,59500.0
16063,10350.0
16064,22650.0
16065,26200.0
16066,21000.0
16067,22650.0
16068,54600.0
16069,33950.0
16070,53100.0
16071,62900.0
16072,19400.0
16073,28750.0
16074,14850.0
16075,39500.0
16076,14350.0
16077,35455.0
16078,43200.0
16079,15650.0
16080,15250.0
16081,25500.0
16082,16100.0
16083,29850.0
16084,76550.0
16085,18200.0
16086,55700.0
16087,25100.0
16088,58850.0
16089,13420.0
16090,32150.0
16091,78900.0
16092,22900.0
16093,17100.0
16094,21700.0
16095,13110.0
16096,24250.0
16097,57950.0
16098,21450.0
16099,11900.0
16100,32400.0
16101,24700.0
16102,15700.0
16103,7650.0
16104,40350.0
16105,30200.0
16106,54100.0
16107,80200.0
16108,7025.0
16109,59000.0
16110,59000.0
16111,12200.0
16112,15600.0
16113,11080.0
16114,48250.0
16115,39000.0
16116,15575.0
16117,12500.0
16118,7875.0
16119,8320.0
16120,19025.0
16121,21300.0
16122,48300.0
16123,46850.0
16124,22025.0
16125,76600.0
16126,12890.0
16127,14650.0
16128,58850.0
16129,21825.0
16130,17650.0
16131,66900.0
16132,57750.0
16133,18165.0
16134,90050.0
16135,22100.0
16136,15050.0
16137,40250.0
16138,8740.0
16139,27900.0
16140,19900.0
16141,38300.0
16142,6200.0
16143,9500.0
16144,29250.0
16145,24725.0
16146,28200.0
16147,21150.0
16148,29600.0
16149,10835.0
16150,8650.0
16151,16525.0
16152,7405.0
16153,7520.0
16154,89500.0
16155,57250.0
16156,6950.0
16157,6950.0
16158,89500.0
16159,10200.0
16160,21300.0
16161,14550.0
16162,8600.0
16163,15525.0
16164,21550.0
16165,63350.0
16166,12390.0
16167,80600.0
16168,12440.0
16169,21900.0
16170,13575.0
16171,5160.0
16172,12050.0
16173,37200.0
16174,17400.0
16175,8350.0
16176,11425.0
16177,42100.0
16178,14925.0
16179,8850.0
16180,22500.0
16181,14850.0
16182,22650.0
16183,39775.0
16184,13250.0
16185,9710.0
16186,11900.0
16187,11800.0
16188,17700.0
16189,31550.0
16190,12100.0
16191,27400.0
16192,11900.0
16193,9300.0
16194,11800.0
16195,15500.0
16196,19825.0
16197,8600.0
16198,32700.0
16199,16425.0
16200,29300.0
16201,34200.0
16202,21500.0
16203,37600.0
16204,21300.0
16205,8600.0
16206,11900.0
16207,8450.0
16208,58350.0
16209,19600.0
16210,16275.0
16211,29750.0
16212,91500.0
16213,21700.0
16214,13375.0
16215,48175.0
16216,78000.0
16217,22350.0
16218,16900.0
16219,29700.0
16220,24950.0
16221,29350.0
16222,49150.0
16223,16250.0
16224,48000.0
16225,43050.0
16226,39050.0
16227,39400.0
16228,32000.0
16229,84500.0
16230,12250.0
16231,27100.0
16232,10100.0
16233,14000.0
16234,24700.0
16235,68750.0
16236,23750.0
16237,28450.0
16238,41950.0
16239,27250.0
16240,67845.0
16241,5775.0
16242,23635.0
16243,13625.0
16244,57150.0
16245,22700.0
16246,21900.0
16247,10400.0
16248,56750.0
16249,51900.0
16250,85650.0
16251,11050.0
16252,22450.0
16253,39350.0
16254,48500.0
16255,11300.0
16256,22700.0
16257,48250.0
16258,8350.0
16259,15350.0
16260,12350.0
16261,13325.0
16262,14350.0
16263,26900.0
16264,29100.0
16265,57900.0
16266,15500.0
16267,21000.0
16268,25950.0
16269,22300.0
16270,41150.0
16271,20550.0
16272,33550.0
16273,21150.0
16274,16275.0
16275,12000.0
16276,18650.0
16277,81400.0
16278,65650.0
16279,49650.0
16280,7940.0
16281,21000.0
16282,11900.0
16283,23200.0
16284,21450.0
16285,17450.0
16286,16150.0
16287,24600.0
16288,82150.0
16289,16900.0
16290,26300.0
16291,18350.0
16292,10400.0
16293,16800.0
16294,18400.0
16295,32450.0
